Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
595,train,693,999.3,6,1,1,1
595,train,694,999.1999999999999,7,1,0,0
595,train,695,999.4,5,1,1,1
595,train,696,-1.3,12,1,0,1
595,train,697,999.6,3,1,0,0
595,train,698,999.0,9,1,1,1
595,train,699,999.4,5,1,1,1
595,train,700,-0.7,6,0,0,1
595,train,701,-1.0999999999999999,10,1,1,1
595,train,702,999.3,6,1,1,1
595,train,703,-0.7,6,1,1,1
595,train,704,-100.6,5,1,1,1
595,train,705,999.3,6,1,0,1
595,train,706,-0.7999999999999999,7,0,0,1
595,train,707,-0.7999999999999999,7,1,1,1
595,train,708,-0.8999999999999999,8,0,0,1
595,train,709,999.4,5,1,1,1
595,train,710,-0.7999999999999999,7,1,1,1
595,train,711,999.6,3,1,1,1
595,train,712,-0.6,5,1,1,1
595,train,713,-0.7,6,0,0,1
595,train,714,998.8,11,1,1,1
595,train,715,999.4,5,1,0,0
595,train,716,-0.5,4,0,0,1
595,train,717,-0.8999999999999999,8,0,0,1
595,train,718,999.6,3,1,1,1
595,train,719,899.1,8,1,1,1
595,train,720,-0.7,6,1,1,1
595,train,721,999.5,4,1,0,0
595,train,722,-0.7,6,0,0,1
595,train,723,898.8,11,1,1,1
595,train,724,-0.8999999999999999,8,1,1,1
595,train,725,-0.5,4,0,0,1
595,train,726,-0.4,3,0,0,1
595,train,727,999.3,6,1,0,1
595,train,728,999.3,6,1,1,1
595,train,729,-0.4,3,1,1,1
595,train,730,999.1,8,1,0,0
595,train,731,999.1,8,1,0,1
595,train,732,999.6,3,1,1,1
595,train,733,999.1,8,1,0,1
595,train,734,-100.99999999999999,9,1,1,1
595,train,735,-0.5,4,0,0,1
595,train,736,-0.6,5,0,0,1
595,train,737,-0.5,4,0,0,1
595,train,738,999.4,5,1,1,1
595,train,739,999.5,4,1,0,0
595,train,740,-0.8999999999999999,8,0,0,1
595,train,741,-0.7,6,1,1,1
595,train,742,999.4,5,1,0,0
595,train,743,999.5,4,1,1,1
595,train,744,-0.6,5,0,0,1
595,train,745,-0.9999999999999999,9,0,0,1
595,train,746,999.4,5,1,0,1
595,train,747,-0.5,4,0,0,1
595,train,748,-0.7999999999999999,7,0,0,1
595,train,749,-0.6,5,1,1,1
595,train,750,-0.4,3,0,0,1
595,train,751,-1.0999999999999999,10,0,0,1
595,train,752,999.0,9,1,1,1
595,train,753,999.3,6,1,0,1
595,train,754,999.4,5,1,0,0
595,train,755,-0.7,6,1,1,1
595,train,756,999.1999999999999,7,1,1,1
595,train,757,999.3,6,1,0,1
595,train,758,999.4,5,1,1,0
595,train,759,-0.8999999999999999,8,0,0,1
595,train,760,899.1,8,1,1,1
595,train,761,999.4,5,1,0,0
595,train,762,-0.5,4,0,0,1
595,train,763,-0.7999999999999999,7,0,0,1
595,train,764,-0.5,4,0,0,1
595,train,765,999.3,6,1,1,1
595,train,766,999.5,4,1,0,0
595,train,767,-0.9999999999999999,9,0,0,1
595,train,768,-0.6,5,0,0,1
595,train,769,999.6,3,1,0,0
595,train,770,899.1999999999999,7,1,1,1
595,train,771,-0.7,6,0,0,1
595,train,772,-0.7999999999999999,7,0,0,1
595,train,773,-0.7999999999999999,7,1,1,1
595,train,774,-0.7,6,0,0,1
595,train,775,999.1999999999999,7,1,0,0
595,train,776,999.6,3,1,1,1
595,train,777,899.5,4,1,1,1
595,train,778,-0.4,3,0,0,1
595,train,779,-0.7999999999999999,7,0,0,1
595,train,780,-0.6,5,0,0,1
595,train,781,-0.4,3,0,0,1
595,train,782,-0.9999999999999999,9,0,0,1
595,train,783,999.6,3,1,1,1
595,train,784,-1.0999999999999999,10,1,1,1
595,train,785,999.1,8,1,0,1
595,train,786,899.0,9,1,0,0
595,train,787,999.4,5,1,0,1
595,train,788,999.1999999999999,7,1,0,1
595,train,789,-0.8999999999999999,8,0,0,1
595,train,790,998.8,11,1,1,1
595,train,791,-0.7,6,0,0,1
595,train,792,999.0,9,1,1,1
595,train,793,999.5,4,1,0,1
595,train,794,999.3,6,1,0,0
595,train,795,-0.8999999999999999,8,1,1,1
595,train,796,-0.7999999999999999,7,0,0,1
595,train,797,-0.7,6,1,1,1
595,train,798,-1.0999999999999999,10,0,0,1
595,train,799,999.1999999999999,7,1,0,0
595,train,800,-1.2,11,0,0,1
595,train,801,999.3,6,1,0,0
595,train,802,999.6,3,1,0,1
595,train,803,999.6,3,1,1,1
595,train,804,999.0,9,1,0,1
595,train,805,999.3,6,1,0,0
595,train,806,-0.6,5,1,1,1
595,train,807,-1.4000000000000001,13,0,0,1
595,train,808,999.1,8,1,1,1
595,train,809,-100.6,5,0,0,1
595,train,810,-0.7,6,0,0,1
595,train,811,999.6,3,1,0,0
595,train,812,999.5,4,1,1,1
595,train,813,-100.8,7,1,1,1
595,train,814,999.5,4,1,1,1
595,train,815,999.5,4,1,0,0
595,train,816,999.5,4,1,1,1
595,train,817,998.9,10,1,1,1
595,train,818,-1.3,12,1,1,1
595,train,819,-101.19999999999999,11,1,1,1
595,train,820,899.1999999999999,7,1,1,1
595,train,821,999.5,4,1,1,1
595,train,822,-0.4,3,1,1,1
595,train,823,999.1999999999999,7,1,1,1
595,train,824,898.6999999999999,12,1,1,1
595,train,825,899.1999999999999,7,1,1,1
595,train,826,999.5,4,1,1,1
595,train,827,999.3,6,1,0,1
595,train,828,-201.29999999999998,12,1,1,1
595,train,829,999.3,6,1,1,1
595,train,830,-0.7,6,0,0,1
595,train,831,999.5,4,1,0,0
595,train,832,-0.7999999999999999,7,0,0,1
595,train,833,-0.7999999999999999,7,1,1,1
595,train,834,-1.2,11,1,1,1
595,train,835,-0.7,6,0,0,1
595,train,836,999.6,3,1,0,0
595,train,837,-0.6,5,0,0,1
595,train,838,-0.7999999999999999,7,0,0,1
595,train,839,-0.8999999999999999,8,0,0,1
595,train,840,-0.6,5,1,1,1
595,train,841,-0.5,4,0,0,1
595,train,842,999.3,6,1,0,0
595,train,843,-1.0999999999999999,10,0,0,1
595,train,844,-0.7999999999999999,7,1,1,1
595,train,845,999.1999999999999,7,1,1,0
595,train,846,-0.6,5,0,0,1
595,train,847,-1.0999999999999999,10,0,0,1
595,train,848,999.6,3,1,0,0
595,train,849,999.6,3,1,1,1
595,train,850,-0.6,5,0,0,1
595,train,851,-0.6,5,0,0,1
595,train,852,-200.6,5,1,1,1
595,train,853,-0.8999999999999999,8,0,0,1
595,train,854,999.6,3,1,0,1
595,train,855,-0.7999999999999999,7,1,1,1
595,train,856,999.4,5,1,0,1
595,train,857,-0.8999999999999999,8,1,1,1
595,train,858,999.4,5,1,0,1
595,train,859,-0.4,3,1,1,1
595,train,860,999.6,3,1,0,0
595,train,861,-0.7999999999999999,7,0,0,1
595,train,862,999.5,4,1,1,1
595,train,863,-0.7999999999999999,7,1,1,1
595,train,864,-0.6,5,0,0,1
595,train,865,999.5,4,1,0,0
595,train,866,899.1999999999999,7,1,1,1
595,train,867,-0.6,5,1,1,1
595,train,868,-1.4000000000000001,13,0,0,1
595,train,869,-0.9999999999999999,9,1,1,1
595,train,870,-0.7,6,0,0,1
595,train,871,-0.5,4,0,0,1
595,train,872,999.1,8,1,1,1
595,train,873,899.4,5,1,1,1
595,train,874,999.1999999999999,7,1,0,1
595,train,875,-0.7,6,1,1,1
595,train,876,-0.7999999999999999,7,0,0,1
595,train,877,-1.2,11,0,0,1
595,train,878,-0.6,5,0,0,1
595,train,879,999.3,6,1,0,0
595,train,880,-0.5,4,1,1,1
595,train,881,999.5,4,1,1,1
595,train,882,-0.8999999999999999,8,1,1,1
595,train,883,999.5,4,1,0,1
595,train,884,-0.7999999999999999,7,0,0,1
595,train,885,-0.9999999999999999,9,0,0,1
595,train,886,999.4,5,1,1,1
595,train,887,999.3,6,1,1,1
595,train,888,-1.0999999999999999,10,0,0,1
595,train,889,-0.7,6,1,1,1
595,train,890,999.5,4,1,1,1
595,train,891,999.0,9,1,1,1
595,train,892,-1.2,11,0,0,1
595,train,893,-0.7,6,1,1,1
595,train,894,-0.7,6,0,0,1
595,train,895,999.6,3,1,1,1
595,train,896,-0.6,5,1,1,1
595,train,897,999.4,5,1,0,1
595,train,898,999.4,5,1,1,1
595,train,899,-0.8999999999999999,8,0,0,1
595,train,900,999.0,9,1,0,0
595,train,901,-0.6,5,0,0,1
595,train,902,-0.7999999999999999,7,1,1,1
595,train,903,999.0,9,1,1,1
595,train,904,898.6999999999999,12,1,1,1
595,train,905,-0.6,5,0,0,1
595,train,906,-0.7,6,1,1,1
595,train,907,-0.9999999999999999,9,1,1,1
595,train,908,-1.0999999999999999,10,0,0,1
595,train,909,-0.7,6,1,1,1
595,train,910,-0.6,5,0,0,1
595,train,911,999.1999999999999,7,1,0,0
595,train,912,999.3,6,1,0,0
595,train,913,-0.5,4,0,0,1
595,train,914,-0.6,5,1,1,1
595,train,915,999.6,3,1,1,1
595,train,916,-100.89999999999999,8,1,0,1
595,train,917,999.6,3,1,0,0
595,train,918,-0.7,6,1,1,1
595,train,919,-0.7999999999999999,7,0,0,1
595,train,920,-1.0999999999999999,10,0,0,1
595,train,921,999.1,8,1,0,0
595,train,922,999.5,4,1,0,1
595,train,923,-0.6,5,0,0,1
595,train,924,999.5,4,1,1,1
595,train,925,-0.7,6,1,0,1
595,train,926,-0.7,6,1,1,1
595,train,927,-0.7999999999999999,7,0,0,1
595,train,928,898.6999999999999,12,1,1,1
595,train,929,-1.2,11,0,0,1
595,train,930,-0.8999999999999999,8,1,1,1
595,train,931,999.1,8,1,0,0
595,train,932,-0.4,3,0,0,1
595,train,933,-0.6,5,1,1,1
595,train,934,-0.6,5,0,0,1
595,train,935,-0.7999999999999999,7,0,0,1
595,train,936,898.9,10,1,1,1
595,train,937,999.5,4,1,0,1
595,train,938,-101.1,10,1,1,1
595,train,939,999.0,9,1,1,1
595,train,940,-0.6,5,0,0,1
595,train,941,999.1999999999999,7,1,1,1
595,train,942,-0.6,5,1,1,1
595,train,943,-0.5,4,0,0,1
595,train,944,-0.6,5,0,0,1
595,train,945,999.1999999999999,7,1,0,1
595,train,946,-0.7,6,0,0,1
595,train,947,-0.8999999999999999,8,0,0,1
595,train,948,-0.7,6,1,1,1
595,train,949,-0.7999999999999999,7,0,0,1
595,train,950,999.5,4,1,1,1
595,train,951,-0.5,4,0,0,1
595,train,952,-0.6,5,0,0,1
595,train,953,-0.6,5,0,0,1
595,train,954,-0.5,4,0,0,1
595,train,955,999.5,4,1,1,1
595,train,956,-0.4,3,0,0,1
595,train,957,-1.0999999999999999,10,1,1,1
595,train,958,999.1,8,1,0,0
595,train,959,-0.7999999999999999,7,0,0,1
595,train,960,-0.8999999999999999,8,0,0,1
595,train,961,-200.7,6,1,1,1
595,train,962,-0.5,4,1,0,1
595,train,963,999.5,4,1,0,0
595,train,964,899.1999999999999,7,1,1,1
595,train,965,999.6,3,1,1,1
595,train,966,999.3,6,1,1,1
595,train,967,-0.7,6,0,0,1
595,train,968,999.6,3,1,1,1
595,train,969,-0.5,4,0,0,1
595,train,970,999.4,5,1,0,1
595,train,971,898.8,11,1,1,1
595,train,972,999.5,4,1,0,1
595,train,973,-0.4,3,0,0,1
595,train,974,-0.7,6,0,0,1
595,train,975,899.1999999999999,7,1,1,1
595,train,976,899.3,6,1,0,1
595,train,977,-0.5,4,1,0,1
595,train,978,899.0,9,1,1,1
595,train,979,-0.7,6,0,0,1
595,train,980,-0.7,6,0,0,1
595,train,981,999.5,4,1,1,1
595,train,982,-0.7999999999999999,7,0,0,1
595,train,983,-0.7,6,0,0,1
595,train,984,-0.7999999999999999,7,0,0,1
595,train,985,-0.8999999999999999,8,1,1,1
595,train,986,999.5,4,1,1,1
595,train,987,-0.7999999999999999,7,0,0,1
595,train,988,999.1999999999999,7,1,0,0
595,train,989,-0.6,5,0,0,1
595,train,990,-1.0999999999999999,10,1,1,1
595,train,991,-0.8999999999999999,8,1,1,1
595,train,992,999.5,4,1,1,1
595,train,993,899.1999999999999,7,1,1,1
595,train,994,-0.6,5,0,0,1
595,train,995,999.3,6,1,1,1
595,train,996,999.5,4,1,0,0
595,train,997,-0.8999999999999999,8,0,0,1
595,train,998,-0.7,6,0,0,1
595,train,999,999.1,8,1,1,1
595,train,1000,999.0,9,1,1,1
595,train,1001,-0.8999999999999999,8,1,1,1
595,train,1002,999.6,3,1,1,1
595,train,1003,999.4,5,1,1,1
595,train,1004,-1.0999999999999999,10,0,0,1
595,train,1005,999.4,5,1,1,1
595,train,1006,999.1999999999999,7,1,1,1
595,train,1007,-1.0999999999999999,10,0,0,1
595,train,1008,-0.7999999999999999,7,1,1,1
595,train,1009,999.5,4,1,1,1
595,train,1010,-0.8999999999999999,8,1,1,1
595,train,1011,-0.5,4,0,0,1
595,train,1012,999.6,3,1,1,1
595,train,1013,998.8,11,1,0,1
595,train,1014,-0.6,5,1,1,1
595,train,1015,-0.7,6,1,1,1
595,train,1016,999.4,5,1,1,1
595,train,1017,-0.8999999999999999,8,0,0,1
595,train,1018,999.4,5,1,0,0
595,train,1019,999.5,4,1,1,1
595,train,1020,-0.6,5,0,0,1
595,train,1021,999.4,5,1,1,1
595,train,1022,-0.6,5,1,0,1
595,train,1023,-0.7,6,0,0,1
595,train,1024,-0.7,6,1,1,1
595,train,1025,999.4,5,1,0,1
595,train,1026,999.5,4,1,1,1
595,train,1027,899.4,5,1,1,1
595,train,1028,-0.7999999999999999,7,1,1,1
595,train,1029,-0.7,6,1,1,1
595,train,1030,-0.7999999999999999,7,1,1,1
595,train,1031,999.0,9,1,0,1
595,train,1032,999.3,6,1,0,1
595,train,1033,999.5,4,1,0,1
595,train,1034,-1.0999999999999999,10,1,1,1
595,train,1035,-0.5,4,1,1,1
595,train,1036,-100.69999999999999,6,1,1,1
595,train,1037,-1.0999999999999999,10,1,1,1
595,train,1038,999.3,6,1,1,1
595,train,1039,999.1,8,1,0,0
595,train,1040,-0.8999999999999999,8,1,1,1
595,train,1041,999.1999999999999,7,1,0,1
595,train,1042,-0.6,5,1,0,1
595,train,1043,-0.7999999999999999,7,1,0,1
595,train,1044,999.3,6,1,0,1
595,train,1045,-0.7999999999999999,7,0,0,1
595,train,1046,-0.7,6,0,0,1
595,train,1047,999.3,6,1,0,1
595,train,1048,999.4,5,1,1,1
595,train,1049,999.3,6,1,0,1
595,train,1050,-0.5,4,1,0,1
595,train,1051,999.1,8,1,0,1
595,train,1052,-0.6,5,0,0,1
595,train,1053,-1.0999999999999999,10,0,0,1
595,train,1054,-1.0999999999999999,10,1,1,1
595,train,1055,899.1999999999999,7,1,1,1
595,train,1056,-1.3,12,0,0,1
595,train,1057,-0.7999999999999999,7,0,0,1
595,train,1058,-0.9999999999999999,9,0,0,1
595,train,1059,999.3,6,1,0,0
595,train,1060,-1.0999999999999999,10,1,0,1
595,train,1061,999.4,5,1,1,1
595,train,1062,999.6,3,1,1,1
595,train,1063,-0.7,6,1,1,1
595,train,1064,999.4,5,1,1,0
595,train,1065,999.0,9,1,1,1
595,train,1066,-0.4,3,0,0,1
595,train,1067,999.4,5,1,1,1
595,train,1068,-0.7999999999999999,7,1,1,1
595,train,1069,-0.7,6,1,1,1
595,train,1070,999.1,8,1,1,1
595,train,1071,-1.2,11,1,1,1
595,train,1072,-0.6,5,1,1,1
595,train,1073,-0.8999999999999999,8,1,1,1
595,train,1074,999.5,4,1,0,0
595,train,1075,999.5,4,1,1,1
595,train,1076,-0.4,3,0,0,1
595,train,1077,999.1,8,1,0,1
595,train,1078,-100.89999999999999,8,1,1,1
595,train,1079,-0.6,5,0,0,1
595,train,1080,999.5,4,1,1,1
595,train,1081,-0.6,5,1,1,1
595,train,1082,-1.2,11,0,0,1
595,train,1083,-200.79999999999998,7,1,1,1
595,train,1084,999.5,4,1,1,1
595,train,1085,999.1999999999999,7,1,0,1
595,train,1086,-0.5,4,0,0,1
595,train,1087,999.3,6,1,0,1
595,train,1088,-0.5,4,0,0,1
595,train,1089,999.3,6,1,1,1
595,train,1090,-100.69999999999999,6,1,1,1
595,train,1091,-0.7,6,0,0,1
595,train,1092,-0.7999999999999999,7,1,1,1
595,train,1093,-0.7999999999999999,7,0,1,1
595,train,1094,-1.2,11,1,1,1
595,train,1095,999.3,6,1,0,1
595,train,1096,999.5,4,1,1,1
595,train,1097,999.1,8,1,0,0
595,train,1098,999.5,4,1,1,1
595,train,1099,-0.7,6,0,0,1
595,train,1100,998.9,10,1,1,1
595,train,1101,-0.8999999999999999,8,1,1,1
595,train,1102,999.4,5,1,0,1
595,train,1103,-0.6,5,0,0,1
595,train,1104,999.4,5,1,0,0
595,train,1105,-1.3,12,0,0,1
595,train,1106,-1.0999999999999999,10,1,1,1
595,train,1107,-0.8999999999999999,8,1,1,1
595,train,1108,999.4,5,1,0,0
595,train,1109,-0.7999999999999999,7,0,0,1
595,train,1110,999.5,4,1,1,1
595,train,1111,999.1999999999999,7,1,0,0
595,train,1112,999.4,5,1,1,1
595,train,1113,-0.7,6,0,0,1
595,train,1114,999.5,4,1,1,1
595,train,1115,999.1999999999999,7,1,0,1
595,train,1116,999.6,3,1,0,0
595,train,1117,999.3,6,1,1,1
595,train,1118,999.1,8,1,1,1
595,train,1119,999.5,4,1,1,1
595,train,1120,-0.4,3,0,0,1
595,train,1121,998.9,10,1,1,1
595,train,1122,999.1999999999999,7,1,0,0
595,train,1123,999.3,6,1,1,1
595,train,1124,-0.6,5,0,0,1
595,train,1125,-0.7999999999999999,7,0,1,1
595,train,1126,999.5,4,1,1,1
595,train,1127,999.3,6,1,1,1
595,train,1128,999.5,4,1,0,0
595,train,1129,999.4,5,1,0,1
595,train,1130,-1.3,12,1,1,1
595,train,1131,-101.19999999999999,11,1,1,1
595,train,1132,-0.7,6,1,1,1
595,train,1133,-0.9999999999999999,9,0,0,1
595,train,1134,-0.6,5,0,0,1
595,train,1135,999.3,6,1,1,1
595,train,1136,-0.7999999999999999,7,1,0,1
595,train,1137,998.9,10,1,1,1
595,train,1138,999.0,9,1,1,1
595,train,1139,-0.5,4,0,0,1
595,train,1140,-1.2,11,0,0,1
595,train,1141,999.5,4,1,1,1
595,train,1142,-0.5,4,0,0,1
595,train,1143,999.1,8,1,0,1
595,train,1144,-0.7999999999999999,7,1,0,1
595,train,1145,-0.4,3,0,0,1
595,train,1146,-0.5,4,0,0,1
595,train,1147,-0.5,4,0,0,1
595,train,1148,-0.8999999999999999,8,0,0,1
595,train,1149,-1.0999999999999999,10,0,0,1
595,train,1150,-0.9999999999999999,9,0,0,1
595,train,1151,-0.4,3,0,0,1
595,train,1152,999.5,4,1,0,0
595,train,1153,-0.7999999999999999,7,0,0,1
595,train,1154,-0.7,6,0,0,1
595,train,1155,999.5,4,1,0,1
595,train,1156,-0.6,5,0,0,1
595,train,1157,-100.8,7,1,1,1
595,train,1158,-0.7,6,1,1,1
595,train,1159,-0.5,4,1,1,1
595,train,1160,-0.7999999999999999,7,0,0,1
595,train,1161,-0.9999999999999999,9,1,1,1
595,train,1162,-0.8999999999999999,8,1,0,1
595,train,1163,-0.6,5,1,1,1
595,train,1164,999.4,5,1,0,1
595,train,1165,998.9,10,1,1,1
595,train,1166,-0.8999999999999999,8,0,0,1
595,train,1167,999.1999999999999,7,1,0,1
595,train,1168,898.5,14,1,1,1
595,train,1169,998.9,10,1,1,1
595,train,1170,899.0,9,1,1,1
595,train,1171,999.6,3,1,0,0
595,train,1172,-100.69999999999999,6,1,1,1
595,train,1173,999.4,5,1,1,1
595,train,1174,999.4,5,1,1,1
595,train,1175,999.5,4,1,0,0
595,train,1176,999.4,5,1,0,0
595,train,1177,999.1999999999999,7,1,0,1
595,train,1178,899.3,6,1,1,1
595,train,1179,999.3,6,1,0,0
595,train,1180,999.4,5,1,0,1
595,train,1181,999.1999999999999,7,1,0,0
595,train,1182,999.5,4,1,0,1
595,train,1183,899.3,6,1,1,1
595,train,1184,899.1999999999999,7,1,1,1
595,train,1185,-0.5,4,0,0,1
595,train,1186,898.9,10,1,1,1
595,train,1187,999.4,5,1,1,1
595,train,1188,-0.9999999999999999,9,0,0,1
595,train,1189,-0.9999999999999999,9,0,0,1
595,train,1190,999.5,4,1,0,0
595,train,1191,-0.7,6,1,1,1
595,train,1192,999.5,4,1,0,1
595,train,1193,-0.7,6,0,0,1
595,train,1194,-0.7999999999999999,7,0,0,1
595,train,1195,999.1999999999999,7,1,1,1
595,train,1196,999.5,4,1,0,0
595,train,1197,-0.6,5,0,0,1
595,train,1198,-0.7,6,0,0,1
595,train,1199,-1.0999999999999999,10,0,0,1
595,train,1200,999.0,9,1,1,1
595,train,1201,-0.5,4,0,0,1
595,train,1202,-1.3,12,0,0,1
595,train,1203,-0.6,5,1,1,1
595,train,1204,999.1999999999999,7,1,0,0
595,train,1205,-1.0999999999999999,10,0,1,1
595,train,1206,999.6,3,1,0,0
595,train,1207,-0.9999999999999999,9,0,0,1
595,train,1208,999.5,4,1,1,1
595,train,1209,999.5,4,1,1,1
595,train,1210,-0.7999999999999999,7,1,1,1
595,train,1211,-0.7999999999999999,7,0,0,1
595,train,1212,899.0,9,1,1,1
595,train,1213,-0.6,5,0,0,1
595,train,1214,999.4,5,1,1,1
595,train,1215,-1.0999999999999999,10,1,1,1
595,train,1216,-0.5,4,0,0,1
595,train,1217,999.4,5,1,1,1
595,train,1218,999.3,6,1,0,0
595,train,1219,-1.3,12,1,1,1
595,train,1220,-0.7,6,0,0,1
595,train,1221,899.1,8,1,1,1
595,train,1222,-0.7,6,1,1,1
595,train,1223,899.0,9,1,1,1
595,train,1224,-0.8999999999999999,8,1,1,1
595,train,1225,-0.6,5,1,1,1
595,train,1226,-0.6,5,0,0,1
595,train,1227,-0.4,3,0,0,1
595,train,1228,999.1,8,1,1,1
595,train,1229,-0.8999999999999999,8,1,1,1
595,train,1230,-0.7999999999999999,7,0,0,1
595,train,1231,-0.7999999999999999,7,1,1,1
595,train,1232,999.3,6,1,1,1
595,train,1233,-0.5,4,1,1,1
595,train,1234,999.5,4,1,1,1
595,train,1235,999.3,6,1,0,0
595,train,1236,-0.4,3,1,0,1
595,train,1237,-0.6,5,0,0,1
595,train,1238,-0.7999999999999999,7,0,0,1
595,train,1239,999.6,3,1,1,1
595,train,1240,-0.8999999999999999,8,0,0,1
595,train,1241,-0.5,4,0,0,1
595,train,1242,999.6,3,1,0,0
595,train,1243,-0.5,4,1,1,1
595,train,1244,999.6,3,1,0,0
595,train,1245,999.3,6,1,0,0
595,train,1246,999.4,5,1,1,1
595,train,1247,999.5,4,1,0,0
595,train,1248,999.3,6,1,0,1
595,train,1249,-0.8999999999999999,8,0,0,1
595,train,1250,-101.3,12,1,1,1
595,train,1251,-1.0999999999999999,10,1,1,1
595,train,1252,999.1999999999999,7,1,0,0
595,train,1253,999.6,3,1,0,0
595,train,1254,999.5,4,1,0,0
595,train,1255,998.6999999999999,12,1,1,1
595,train,1256,-0.7999999999999999,7,1,1,1
595,train,1257,-0.5,4,0,0,1
595,train,1258,-0.6,5,1,0,1
595,train,1259,-0.8999999999999999,8,0,0,1
595,train,1260,-0.6,5,0,0,1
595,train,1261,-100.6,5,1,1,1
595,train,1262,999.0,9,1,0,0
595,train,1263,-0.9999999999999999,9,1,1,1
595,train,1264,-0.6,5,1,1,1
595,train,1265,999.5,4,1,0,0
595,train,1266,999.1999999999999,7,1,1,1
595,train,1267,999.5,4,1,1,1
595,train,1268,-0.7999999999999999,7,0,0,1
595,train,1269,-0.4,3,0,0,1
595,train,1270,-0.7999999999999999,7,1,1,1
595,train,1271,-0.5,4,0,0,1
595,train,1272,999.5,4,1,1,1
595,train,1273,-0.7,6,0,0,1
595,train,1274,-0.7,6,0,0,1
595,train,1275,999.1999999999999,7,1,0,1
595,train,1276,999.4,5,1,0,1
595,train,1277,-0.4,3,0,0,1
595,train,1278,-0.7999999999999999,7,1,1,1
595,train,1279,999.3,6,1,0,0
595,train,1280,-1.0999999999999999,10,1,1,1
595,train,1281,999.4,5,1,1,1
595,train,1282,999.1999999999999,7,1,0,0
595,train,1283,-0.6,5,0,0,1
595,train,1284,998.8,11,1,0,0
595,train,1285,-0.9999999999999999,9,1,1,1
595,train,1286,-0.7999999999999999,7,0,1,1
595,train,1287,999.3,6,1,1,1
595,train,1288,999.1999999999999,7,1,0,1
595,train,1289,999.1,8,1,1,1
595,train,1290,-0.7,6,0,0,1
595,train,1291,999.1999999999999,7,1,1,1
595,train,1292,-0.7,6,0,0,1
595,train,1293,-0.5,4,1,1,1
595,train,1294,-1.0999999999999999,10,1,1,1
595,train,1295,-0.5,4,1,0,1
595,train,1296,999.0,9,1,1,1
595,train,1297,999.0,9,1,0,0
595,train,1298,-0.6,5,0,0,1
595,train,1299,-0.7,6,0,0,1
595,train,1300,999.5,4,1,1,1
595,train,1301,999.5,4,1,1,1
595,train,1302,999.4,5,1,1,1
595,train,1303,-0.7999999999999999,7,1,1,1
595,train,1304,999.4,5,1,0,0
595,train,1305,899.1999999999999,7,1,1,1
595,train,1306,-1.0999999999999999,10,0,0,1
595,train,1307,999.1,8,1,1,1
595,train,1308,-0.7999999999999999,7,0,0,1
595,train,1309,899.1999999999999,7,1,1,1
595,train,1310,-0.6,5,1,1,1
595,train,1311,-0.7,6,0,0,1
595,train,1312,-0.7999999999999999,7,1,1,1
595,train,1313,999.1999999999999,7,1,0,0
595,train,1314,898.9,10,1,1,1
595,train,1315,999.1999999999999,7,1,0,0
595,train,1316,-0.7,6,0,0,1
595,train,1317,899.3,6,1,1,1
595,train,1318,-0.9999999999999999,9,1,1,1
595,train,1319,899.4,5,1,1,1
595,train,1320,999.3,6,1,1,1
595,train,1321,-0.5,4,0,0,1
595,train,1322,999.5,4,1,1,1
595,train,1323,899.5,4,1,1,1
595,train,1324,999.3,6,1,0,1
595,train,1325,-1.0999999999999999,10,1,1,1
595,train,1326,-100.69999999999999,6,1,1,1
595,train,1327,999.3,6,1,0,0
595,train,1328,999.3,6,1,1,1
595,train,1329,-0.6,5,0,0,1
595,train,1330,899.1,8,1,1,1
595,train,1331,899.0,9,1,1,1
595,train,1332,-0.6,5,1,1,1
595,train,1333,-0.6,5,0,0,1
595,train,1334,-200.89999999999998,8,1,1,1
595,train,1335,999.4,5,1,1,1
595,train,1336,999.5,4,1,1,1
595,train,1337,999.4,5,1,1,1
595,train,1338,-0.7999999999999999,7,1,1,1
595,train,1339,-0.4,3,1,1,1
595,train,1340,-0.5,4,0,0,1
595,train,1341,999.1999999999999,7,1,1,1
595,train,1342,-0.5,4,1,1,1
595,train,1343,999.6,3,1,1,1
595,train,1344,899.3,6,1,1,1
595,train,1345,-0.5,4,0,0,1
595,train,1346,-0.7999999999999999,7,1,1,1
595,train,1347,899.0,9,1,1,1
595,train,1348,-101.0,9,1,1,1
595,train,1349,-1.3,12,0,0,1
595,train,1350,-0.7,6,1,1,1
595,train,1351,999.6,3,1,0,0
595,train,1352,-0.6,5,0,0,1
595,train,1353,-0.6,5,0,0,1
595,train,1354,999.3,6,1,1,1
595,train,1355,999.6,3,1,0,0
595,train,1356,998.9,10,1,1,1
595,train,1357,999.4,5,1,0,1
595,train,1358,-1.2,11,0,0,1
595,train,1359,998.8,11,1,0,1
595,train,1360,-0.4,3,1,1,1
595,train,1361,-0.5,4,0,0,1
595,train,1362,-0.8999999999999999,8,0,0,1
595,train,1363,-0.7,6,0,0,1
595,train,1364,-0.9999999999999999,9,1,1,1
595,train,1365,-1.2,11,0,0,1
595,train,1366,-0.6,5,0,0,1
595,train,1367,999.3,6,1,0,0
595,train,1368,999.3,6,1,1,1
595,train,1369,999.0,9,1,1,1
595,train,1370,-0.7999999999999999,7,0,1,1
595,train,1371,-0.6,5,1,1,1
595,train,1372,899.1,8,1,0,1
595,train,1373,-0.8999999999999999,8,1,1,1
